101,1,צילום תעודת זהות הורים,
102,1,טופס ויתור סודיות,
103,1,שאלון פרטים אישיים / קבלת תלמידה,
104,1,ראיון / קבלה,
105,1,אישור פרסום y/n,
106,1,תמונה,
202,2,סיכום רפואי התפתחותי,
203,2,דוח חינוכי תפקודי,
204,2,מערכת שבועית,
205,2,ועדת אבחון משה,
206,2,סיכום ועדת משה,
207,2,אבחון פסיכולוגי אחר,
209,2,פארא רפואי,
210,2,טיפול באופניים,
211,2,הערכה פיזיוטרפיה,
212,2,הערכה קלינאי תקשורת,
213,2,הערכה ריפוי בעיסוק,
214,2,דוח תזונתי,
215,2,עקומת גדילה,
216,2,התערבות טיפולית יחידנית,
217,2,רגשי,
218,2,תכנית לימודית שנתית,
219,2,אירוע חריג,
220,2,פעילות במים,
221,2,קבוצת חדר כשר- פזיוטרפיה,
222,2,בדיקת ראיה,
223,2,בדיקת שמיעה,
224,2,אישור זכאות למכשיר ניידות,
225,2,סיכום פסיכיאטרי,
301,2,החלטת וועדת השמה (זכאות),
302,3,אישור לימודי חוץ,
303,3,ועדת שיבוץ,
304,3,שאלון הפניה,
305,3,שאלונים (כל סוגי השאלונים),חוץ משאלון הפניה. כגון: שאלון ונדלביט- מקופת חולים וכו'
401,4,תעודה,
402,4,הוואי,
403,4,סיכום ביקור בית,
404,4,סיכום פגישה,"-לא פרא רפואי. סיכום פגישת צוות, עם /בלי הורים"
501,5,מכתבים להורים,
601,6,מכתבים נכנסים,מכתבים שמגיעים מהורים
